id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
ed1432d8-c357-402c-a320-362cd2cf2741,6326,The Samuel Hall,,"The Old Bus Depot, Mansfield Road",Nottingham,Nottingham,NG5 2JN,England,Nottinghamshire,-1.14639902114868,52.9813690185547,0115 924 6230,False,False
006c1a86-15a0-4774-997b-efb1cae8bb5e,369,The Sir John Arderne,,1–3 Church Street,Newark-on-Trent,Nottinghamshire,NG24 1DT,England,Nottinghamshire,-0.809152007102966,53.0766296386719,01636 671334,False,False
b1946a3c-60f0-406c-8fac-9d1d2dd62b1f,6423,The Stag & Pheasant,,"Unit 4, Clumber Street",Mansfield,Nottinghamshire,NG18 1NU,England,Nottinghamshire,-1.19550096988678,53.1457710266113,01623 412890,False,False
053176ec-2768-4479-acde-7f32c76e05d2,6503,The Trent Bridge Inn,,2 Radcliffe Road,Nottingham,Nottingham,NG2 6AA,England,Nottinghamshire,-1.13416695594788,52.937183380127,0115 977 8940,False,False
71d680ad-5569-4ad1-b03c-9dfe99ade7ef,1600,The Widow Frost,,Leeming Street,Mansfield,Nottinghamshire,NG18 1NB,England,Nottinghamshire,-1.19490396976471,53.1458435058594,01623 666790,False,False
b6c5f0ba-26a7-467e-94aa-d63b63c9a625,5479,The William Peverel,,259 Main Street,Nottingham,Nottingham,NG6 8EZ,England,Nottinghamshire,-1.19637203216553,53.0025672912598,0115 977 7380,False,False
34818daa-b1a6-4216-a581-18b61c7d70fb,5571,The Woodthorpe Top,,151A Woodthorpe Drive,Nottingham,Nottingham,NG3 5JL,England,Nottinghamshire,-1.12327897548676,52.9836502075195,0115 962 9700,False,False
e95c4c27-e4ff-4f4f-a4e8-b60df415885d,229,Opera House,,88 Mount Pleasant Road,Royal Tunbridge Wells,Kent,TN1 1RT,England,Kent,0.263785004615784,51.133716583252,01892 511770,False,False
62758641-8519-4086-9abf-7e08bc5ceafc,7185,The Belle and Lion,,22–24 High Street,Sheerness,Kent,ME12 1NL,England,Kent,0.760291993618011,51.4407958984375,01795 665486,False,False
80366aa3-389e-4fb1-92ad-a3b7c411be5a,530,The County Hotel,,10 High Street,Ashford,Kent,TN24 8TD,England,Kent,0.875147998332977,51.1490325927734,01233 646891,False,False
9bf5db33-b8fd-4cdf-ab05-bc3b0bbc1ba2,397,The Eight Bells,,19 Cannon Street,Dover,Kent,CT16 1BZ,England,Kent,1.31259202957153,51.125804901123,01304 205030,False,False
ef0d5b00-5eb7-49a6-bfd3-efaae146f217,6149,The Flying Boat,,36–42 Spital Street,Dartford,Kent,DA1 2DT,England,Kent,0.214792996644974,51.4447441101074,01322 421970,False,False
137cc26e-a655-4d20-9309-df4347d71832,7343,The Golden Hope,,1 Park Road,Sittingbourne,Kent,ME10 1DR,England,Kent,0.732164025306702,51.3404235839844,01795 476791,False,False
3edee15e-ab72-4e5f-902c-7d353ec4978a,738,The Golden Lion,,147–151 High Street,Rochester,Kent,ME1 1EL,England,Kent,0.506789982318878,51.3865699768066,01634 880521,False,False
c4a1f60f-0817-4245-8e5d-90fda8150122,428,The Humphrey Bean,,94 High Street,Tonbridge,Kent,TN9 1AP,England,Kent,0.274507999420166,51.1951293945313,01732 773850,False,False
eb401399-86cb-470d-97bd-28e839f0084f,498,The Leading Light,,20–22 Preston Street,Faversham,Kent,ME13 8NZ,England,Kent,0.891083002090454,51.3137550354004,01795 535075,False,False
4ca12e10-855e-482c-8484-b70765f354d2,1685,The Mechanical Elephant,,28–30 Marine Terrace,Margate,Kent,CT9 1XJ,England,Kent,1.37782502174377,51.3867073059082,01843 234100,False,False
0a08540d-1b3c-431d-82e6-82a9123b0d87,172,The Muggleton Inn,,8–9 High Street,Maidstone,Kent,ME14 1HJ,England,Kent,0.522265017032623,51.2736930847168,01622 691527,False,False
6694d1fb-7e29-4ce0-9185-9868117b96f0,6102,The Peter Cushing,,16–18 Oxford Street,Whitstable,Kent,CT5 1DD,England,Kent,1.02423095703125,51.3565406799316,01227 284100,False,False
23034c55-7c49-48f0-96ad-632c29434be4,7404,The Railway,,113 Station Road,Rainham,Kent,ME8 7SF,England,Kent,0.611751198768616,51.3657112121582,01634 365396,False,False
466bdbf4-8d30-49bd-975d-d578eb436845,316,The Robert Pocock,,181–183 Windmill Street,Gravesend,Kent,DA12 1AH,England,Kent,0.36922699213028,51.4423294067383,01474 352765,False,False
3bd84ce5-5382-4cea-90d9-529ef947dfc5,5994,Royal Victoria Pavilion,,Royal Victoria Pavilion,Ramsgate,Kent	,CT11 8LS,England,Kent,1.42348194122314,51.3320350646973,01843 854420,False,False
b00d7b77-b386-4fa7-a947-0b13dd74353e,213,The Samuel Peto,,23 Rendezvous Street,Folkestone,Kent,CT20 1EY,England,Kent,1.18141996860504,51.0805969238281,01303 251154,False,False
2dbc3118-de77-4d0e-adf3-354ff3caba20,2957,The Saxon Shore,,78–80 Central Parade,Herne Bay,Kent,CT6 5JQ,England,Kent,1.12598896026611,51.372730255127,01227 370316,False,False
5973b767-4a22-41cb-a669-f91a8b7f465b,360,The Sennockian,,139–141 High Street,Sevenoaks,Kent,TN13 1UX,England,Kent,0.192559003829956,51.2725372314453,01732 469010,False,False
ad94162d-b64c-4c70-9043-5d99a8863710,6436,The Sir Norman Wisdom,,18–20 Queens Street,Deal,Kent,CT14 6ET,England,Kent,1.40174698829651,51.2230911254883,01304 382930,False,False
9f04256c-b195-4e33-8e62-13fa850e87ce,2505,The Society Rooms,,Brenchley House,Maidstone,Kent,ME14 1RF,England,Kent,0.521807014942169,51.2775993347168,01622 350910,False,False
4334fdab-e219-4177-920b-ff9fe61656f9,291,The Thomas Ingoldsby,,5–9 Burgate,Canterbury,Kent,CT1 2HG,England,Kent,1.08350396156311,51.2784271240234,01227 463339,False,False
c6adba8f-f878-43de-b229-81ff8702d0eb,6549,The Thomas Waghorn,,14 Railway Street				,Chatham,Kent,ME4 4JL,England,Kent,0.522704005241394,51.3821601867676,01634 405422,False,False
a195250b-4c5e-4e25-a44e-c17bec0cfd2b,673,The West Gate Inn,,1–3 North Lane,Canterbury,Kent,CT2 7EB,England,Kent,1.07566499710083,51.2819671630859,01227 464329,False,False
7de143e2-654e-4e73-b56a-48cc59683ef3,651,Ritz,,143–147 High Street,Lincoln,Lincolnshire,LN5 7PJ,England,Lincolnshire,-0.543242990970612,53.2243690490723,01522 512103,False,False
320dc24b-403c-4011-8465-6e5495205ede,928,The Blue Bell Inn,,1–7 Oswald Road,Scunthorpe,Lincolnshire,DN15 7PU,England,Lincolnshire,-0.654237985610962,53.5904350280762,01724 863921,False,False
46708031-f4c4-49c4-822b-44fd71e68c1e,7190,The Coliseum Picture Theatre,,26–28 High Street,Cleethorpes,Lincolnshire,DN35 8JN,England,Lincolnshire,-0.0310849994421005,53.5607681274414,01472 694724,False,False
7c44ab23-c4d6-4260-8f45-642e8ea1664c,2493,The Ivy Wall,,18–19 New Road,Spalding,Lincolnshire,PE11 1DQ,England,Lincolnshire,-0.151381000876427,52.7885475158691,01775 719770,False,False
6f985650-1b3d-41a6-8241-56fb9e44a3e1,6662,The Joseph Morton,,Pawnshop Passage,Louth,Lincolnshire,LN11 9EZ,England,Lincolnshire,-0.0051150000654161,53.3652038574219,01507 353700,False,False
19b72f80-957e-4f98-8e98-20ccd373c4ce,606,The Moon Under Water,,6 High Street,Boston,Lincolnshire,PE21 8SH,England,Lincolnshire,-0.0244040004909039,52.976692199707,01205 311911,False,False
e43c4fc4-fbe5-487b-b24b-d837469dc688,2880,The Packhorse Inn,,7 Northgate,Sleaford,Lincolnshire,NG34 7BH,England,Lincolnshire,-0.410512000322342,52.9998397827148,01529 308730,False,False
63042a57-95c8-4925-b6f8-cfdac75615ba,405,The Red Lion,,2–4 Roman Bank,Skegness,Lincolnshire,PE25 2RU,England,Lincolnshire,0.336306989192963,53.1439590454102,01754 612567,False,False
b16ae06e-e12c-44c5-861a-21920f26e483,2795,The Square Sail,,Brayford Wharf North,Lincoln,Lincolnshire,LN1 1YW,England,Lincolnshire,-0.546572029590607,53.2298202514648,01522 559920,False,False
f1a652c4-eaca-4b9c-a207-1c0f1dd9ec78,6911,The Stamford Post,,7 Sheep Market,Stamford,Lincolnshire,PE9 2QZ,England,Lincolnshire,-0.480789005756378,52.6511497497559,01780 753832,False,False
a49d8341-cab2-44c0-b4a6-2a6cf9f5a7db,605,The Sweyn Forkbeard,,22–24 Silver Street,Gainsborough,Lincolnshire,DN21 2DP,England,Lincolnshire,-0.777032971382141,53.3984527587891,01427 675000,False,False
c73bdd89-a920-4801-a9fa-f6fb44abb4b2,219,The Tollemache Inn,,17 St Peter’s Hill,Grantham,Lincolnshire,NG31 6PY,England,Lincolnshire,-0.639823973178864,52.909839630127,01476 594696,False,False
9a0b8c28-0dca-4b82-a44a-d7101bf86662,6788,The White Horse,,Wrawby Street,Brigg,Lincolnshire,DN20 8JR,England,Lincolnshire,-0.488763004541397,53.5523986816406,01652 659344,False,False
62ba13d5-fa55-4a63-b89b-1523b60f5609,423,The Yarborough Hotel,,29 Bethlehem Street,Grimsby,Lincolnshire,DN31 1JN,England,Lincolnshire,-0.0873949974775314,53.5639343261719,01472 268283,False,False
5c8dacf9-eecb-4df6-914c-88a4cc0ceedc,1508,Rupert Brooke,,8–10 Castle Street,Rugby,Warwickshire,CV21 2TP,England,Warwickshire,-1.25934898853302,52.3730316162109,01788 576759,False,False
5aaa2057-bd46-4c0d-ab5c-e86315e87d85,2145,The Bear and Ragged Staff,,50 King Street,Bedworth,Warwickshire,CV12 8JA,England,Warwickshire,-1.47106897830963,52.479606628418,024 7649 4340,False,False
5056f35c-3aed-4238-a45a-d665eea9167c,263,The Benjamin Satchwell,,112–114 The Parade,Royal Leamington Spa,Warwickshire,CV32 4AQ,England,Warwickshire,-1.53558099269867,52.2897148132324,01926 883733,False,False
6059a0d2-ce3e-4bc0-9f3e-252f8d93276b,576,The Felix Holt,,3 Stratford Street,Nuneaton,Warwickshire,CV11 5BS,England,Warwickshire,-1.46952497959137,52.523006439209,024 7634 7785,False,False
719010b7-8374-480b-b274-2fc8f6f8c9c5,1610,The Golden Bee,,41–42 Sheep Street,Stratford-upon-Avon,Warwickshire,CV37 6EE,England,Warwickshire,-1.70568001270294,52.1915969848633,01789 203860,False,False
276ca38b-015d-49e5-a2c0-275c69e7e1aa,2201,The Thomas Lloyd,,3–7 Market Place,Warwick,Warwickshire,CV34 4SA,England,Warwickshire,-1.59025204181671,52.2822799682617,01926 475690,False,False
0e4d4bb1-9c42-424f-a06d-56d454d40672,904,S. Fowler & Co.,,41–43 Union Street,Ryde,Isle of Wight,PO33 2LF,England,Isle of Wight,-1.16266894340515,50.7303657531738,01983 812112,False,False
0330d738-79fa-4a87-85fe-b08c85de4e48,5954,The Man in the Moon,,16–17 St James Street,Newport,Isle of Wight,PO30 5HB,England,Isle of Wight,-1.29587602615356,50.7001457214355,01983 530126,False,False
b4b5b963-5856-4033-ab08-0a9428e164ea,5452,Sandford House,,George Street		,Huntingdon	,Cambridgeshire,PE29 3AD,England,Cambridgeshire,-0.187099203467369,52.3303108215332,01480 432402,False,False
e92bf375-eaef-41b1-b2a0-119dc1ead92c,236,The College Arms,,40 The Broadway,Peterborough,Cambridgeshire,PE1 1RS,England,Cambridgeshire,-0.24167400598526,52.5753784179688,01733 319745,False,False
7fc9bc6d-14cb-4445-af01-edec4a7f8e37,5362,The Draper’s Arms,,29–31 Cowgate,Peterborough,Cambridgeshire,PE1 1LZ,England,Cambridgeshire,-0.246505007147789,52.5729713439941,01733 847570,False,False
a8936559-1958-47a9-ad60-1f8ba021bafc,5762,The George Hotel,,10 Market Place,Whittlesey,Cambridgeshire,PE7 1AB,England,Cambridgeshire,-0.127433001995087,52.5561637878418,01733 359970,False,False
c4c7f49f-a17a-4f98-af75-d38e16093979,5983,The Hippodrome,,Dartford Road,March,Cambridgeshire,PE15 8AQ,England,Cambridgeshire,0.0873320028185844,52.5514984130859,01354 602980,False,False
0e19b79d-ba06-4281-a734-14c9736020f4,748,The Regal,,38–39 St Andrews Street,Cambridge,Cambridgeshire,CB2 3AR,England,Cambridgeshire,0.123871996998787,52.2029342651367,01223 366459,False,False
f8c203a9-c175-41f3-943c-cd1f2c8ef714,7140,The Swan & Angel,,The Swan & Angel,St Ives,Cambridgeshire,PE27 5AL,England,Cambridgeshire,-0.0728005021810532,52.3231887817383,01480 499060,False,False
4d2bd5b9-2e4a-46b4-a6cf-17117fb52463,5588,The Weeping Ash,,15 New Street,St Neots,Cambridgeshire,PE19 1AE,England,Cambridgeshire,-0.269142001867294,52.2287292480469,01480 408330,False,False
60d58839-2f03-48fa-a732-9dec58a3482a,1725,The Wheatsheaf Inn,,18–22 Church Terrace,Wisbech,Cambridgeshire,PE13 1BL,England,Cambridgeshire,0.162964999675751,52.6632347106934,01945 469890,False,False
07d77127-8bbe-4745-b894-1ca52acc8c92,2196,Sheffield Water Works Company,,Cambridge House,Sheffield,South Yorkshire,S1 4GF,England,South Yorkshire,-1.47297298908234,53.3802680969238,0114 276 5076,False,False
204024bd-f3ab-46c3-bfa5-fe26bb700ed2,281,The Bankers Draft,,1–3 Market Place,Sheffield,South Yorkshire,S1 2GH,England,South Yorkshire,-1.46647298336029,53.3831825256348,0114 275 6609,False,False
1e963162-485b-45ad-bafc-38baf0ece2a5,721,The Benjamin Huntsman,,12–18 Cambridge Street,Sheffield,South Yorkshire,S1 4HP,England,South Yorkshire,-1.47238004207611,53.3799705505371,0114 263 9500,False,False
c248eef6-9aac-47ac-8e13-57a8f1b1bed9,1776,The Bluecoat,,The Crofts,Rotherham,South Yorkshire,S60 2DJ,England,South Yorkshire,-1.35491096973419,53.4288558959961,01709 539500,False,False
0cc999d5-36c6-4754-88f8-170d9514b513,1757,The Church House,,Montgomery Square,Wath-upon-Dearne,South Yorkshire,S63 7RZ,England,South Yorkshire,-1.34541201591492,53.5021858215332,01709 879518,False,False
c55b7cb0-94fb-4433-abd9-e3368919eba3,6236,The Francis Newton,,Clarkehouse Road,Sheffield,South Yorkshire,S10 2LA,England,South Yorkshire,-1.4921590089798,53.3768272399902,0114 267 3660,False,False
226eeb04-207a-4004-ae0d-45aba86e63f0,2259,The Gate House,,Priory Walk,Doncaster,South Yorkshire,DN1 1TS,England,South Yorkshire,-1.13400197029114,53.5224647521973,01302 554540,False,False
6d628dd6-79c3-4fa7-95dd-1136f0b6d129,2844,The Horseshoe,,30 High Street,Wombwell,South Yorkshire,S73 0AA,England,South Yorkshire,-1.39863395690918,53.5225715637207,01226 273820,False,False
468e606b-0a9b-4cda-9b73-cb5a00205f20,5279,The Joseph Bramah,,15 Market Hill,Barnsley,South Yorkshire,S70 2PX,England,South Yorkshire,-1.48173499107361,53.5529022216797,01226 320890,False,False
279ad2cf-5cac-41c7-8c0e-3f1a56fe6f06,5600,The Old Market Hall,,Market Street,Mexborough,South Yorkshire,S64 9QA,England,South Yorkshire,-1.28753304481506,53.4927673339844,01709 599820,False,False
6a6230f8-c301-4b51-aedd-b8d9aa209297,6600,The Queens Hotel,,Tickhill Road,Rotherham,South Yorkshire,S66 7NQ,England,South Yorkshire,-1.19668698310852,53.4233016967773,01709 797120,False,False
0a373275-3cb9-428b-a11f-542de757ca02,5261,The Rawson Spring,,Langsett Road,Sheffield,South Yorkshire,S6 2LN,England,South Yorkshire,-1.50016605854034,53.4020156860352,0114 285 6200,False,False
389af74e-9552-4b63-aea0-956523a67e8b,4128,The Red Lion,,37–38 Market Place,Doncaster,South Yorkshire,DN1 1NH,England,South Yorkshire,-1.13255405426025,53.5239562988281,01302 732120,False,False
d94bb778-f6dc-4052-8cab-78b96f9d8695,6430,The Running Horse,,"After Security, Robin Hood Airport",Doncaster,South Yorkshire,DN9 3GA,England,South Yorkshire,-1.01079905033112,53.4804267883301,01302 625557,False,True
b5ad9985-64e0-46ce-9b42-a1450aa58372,7519,The Scarsdale Hundred ,,2 Sevenairs Road,Sheffield	,South Yorkshire,S20 1NZ	,England,South Yorkshire,-1.34952902793884,53.3439903259277,0114 2480520	,False,False
15b8a290-37b0-4514-9416-d6c713acd71e,5483,The Sheaf Island,,"Wards Brewery, Ecclesall Road",Sheffield,South Yorkshire,S11 8HW,England,South Yorkshire,-1.48198401927948,53.3728332519531,0114 267 7700,False,False
9ea49a2f-9ce7-4a33-a627-6f4a894c20fe,5593,The Silkstone Inn,,64 Market Street,Barnsley,South Yorkshire,S70 1SN,England,South Yorkshire,-1.48052394390106,53.5511665344238,01226 320860,False,False
b65fb025-e8fc-4fa4-9b29-89bbc13f1e5c,7188,The Steel Foundry,,"Unit 12, The Oasis, Meadowhall Centre",Sheffield,South Yorkshire,S9 1EP,England,South Yorkshire,-1.41246104240417,53.4130401611328,0114 235 4480,False,False
038010c6-035e-4d30-938a-d2d59b4a60f0,7095,The Wagon & Horses,,2 Market Place,Sheffield,South Yorkshire,S35 2UU,England,South Yorkshire,-1.46556305885315,53.4616851806641,0114 232 9980,False,False
b02bd9ec-0622-4435-a39a-75add8f20ffa,1713,The Woodseats Palace,,692 Chesterfield Road,Sheffield,South Yorkshire,S8 0SD,England,South Yorkshire,-1.47835803031921,53.3441505432129,01142556360,False,False
7d628812-b5b3-4481-82ff-d2a0540f70c2,2930,Spa Lane Vaults,,34 St Mary’s Gate,Chesterfield,Derbyshire,S41 7TH,England,Derbyshire,-1.42415297031403,53.2352256774902,01246 246300,False,False
06351dd8-07ee-4109-9e45-464563a39b79,507,The Babington Arms,,11–13 Babington Lane,Derby,Derbyshire,DE1 1TA,England,Derbyshire,-1.47633194923401,52.9191551208496,01332 383647,False,False
ff946abb-d6f6-4659-9b76-9f6e2b1ced8e,631,The Crown,,Crown Square,Matlock,Derbyshire,DE4 3AT,England,Derbyshire,-1.55606603622437,53.1388549804688,01629 56458,False,False
72c19313-9018-4c0b-9e52-458b5d04a7dc,1017,The Observatory,,14a Market Place,Ilkeston,Derbyshire,DE7 5QA,England,Derbyshire,-1.30816698074341,52.9715194702148,0115 932 8040,False,False
696bcae7-9390-4a03-bdbf-7574a927333d,6747,The Pillar of Rock,,15 Castle Street,Chesterfield,Derbyshire,S44 6PP,England,Derbyshire,-1.29381895065308,53.2298851013184,01246 820940,False,False
d0f00929-3c0f-46cb-97e7-ccaa84a8910f,2020,The Portland Hotel,,West Bars,Chesterfield,Derbyshire,S40 1AY,England,Derbyshire,-1.43116497993469,53.2351951599121,01246 245410,False,False
943f2215-ad34-42c5-a601-0f01f0b1a9df,1556,The Red Lion,,Market Place,Ripley,Derbyshire,DE5 3BS,England,Derbyshire,-1.40735697746277,53.0507850646973,01773 512875,False,False
4b8bf14c-736b-4827-96cc-c5fa840fcfbf,1805,The Sir Nigel Gresley,,Market Street,Swadlincote,Derbyshire,DE11 0AD,England,Derbyshire,-1.55780494213104,52.7743072509766,01283 227560,False,False
6211988e-731f-4bf3-8b39-6910990bb62d,6416,The Smithy Fold,,"Unit 11, Howard Town Shopping Park",Glossop,Derbyshire,SK13 8HS,England,Derbyshire,-1.94894599914551,53.4426536560059,01457 890070,False,False
bb5eaf5a-3503-4f7d-b6cb-a56c5ab4970b,170,The Standing Order,,28–32 Iron Gate,Derby,Derbyshire,DE1 3GL,England,Derbyshire,-1.47816503047943,52.9241638183594,01332 207591,False,False
63fbbbb1-355d-4bb4-8474-562f85eddb76,6058,The Thomas Leaper,,27 Iron Gate,Derby,Derbyshire,DE1 3GL,England,Derbyshire,-1.47816503047943,52.9241638183594,01332 867850,False,False
c22b2951-5cdf-49a8-87d2-b6e48da479bb,1681,The Wye Bridge House,,Fairfield Road,Buxton,Derbyshire,SK17 7DJ,England,Derbyshire,-1.90530204772949,53.2594108581543,01298 70932,False,False
cfc9480d-2c13-499f-be1e-5fd187c3af68,5103,Waggon and Horses,,9 King Street,Alfreton,Derbyshire,DE55 7AF,England,Derbyshire,-1.39028203487396,53.0971145629883,01773 545890,False,False
2abd5a21-a5e3-4199-8588-6f7466f3e8c1,6042,The Admiral Sir Lucius Curtis,,Canute’s Pavilion,Southampton,Hampshire,SO14 3JS,England,Hampshire,-1.39394617080688,50.8969764709473,023 8038 8940,False,False
f2f177fc-8821-497f-8ae0-cb68d16ffa73,4084,The Angel,,"Unit R6, Lower Ground",Basingstoke,Hampshire,RG21 7BB,England,Hampshire,-1.08546900749207,51.265567779541,01256 854800,False,False
611bbbf9-f1fe-4dce-8e43-bd63ef7f3d6b,656,The Bright Water Inn,,370–372 Shirley Road,Shirley,Hampshire,SO15 3HY,England,Hampshire,-1.43043601512909,50.9197998046875,023 8077 6717,False,False
ab8b899f-b1ba-422d-b5e8-c5ac55697689,6148,The Crown Inn,,40 West Street,Fareham,Hampshire,PO16 0JW,England,Hampshire,-1.17694902420044,50.8523330688477,01329 241750,False,False
6b64c4c2-44d2-4ab8-bbbf-12656b58c9f1,6256,The Denmead Queen,,8–9 Queens Parade,Waterlooville,Hampshire,PO7 7EB,England,Hampshire,-1.03062605857849,50.8807716369629,023 9224 7430,False,False
0138d724-22cb-475a-865d-28f56a8ae9d4,684,The First Post,,42 High Street,Cosham,Hampshire,PO6 3AG,England,Hampshire,-1.06715905666351,50.8448791503906,023 9221 0331,False,False
0301ec7f-6b3d-4b2c-a22c-df8f1b804f59,701,The Giddy Bridge,,10–16 London Road,Southampton,Hampshire,SO15 2AF,England,Hampshire,-1.40448594093323,50.9110260009766,023 8033 6346,False,False
1423d0f6-34b2-4ce7-a2bd-958cb2518990,322,The Isambard Kingdom Brunel,,2 Guildhall Walk,Portsmouth,Hampshire,PO1 2DD,England,Hampshire,-1.09259903430939,50.7970352172852,023 9229 5112,False,False
7a685731-4775-48d5-83e6-1e5fedf5846f,5731,The Ivy House,,Draymans Way,Alton,Hampshire,GU34 1SS,England,Hampshire,-0.978074014186859,51.1465606689453,01420 549011,False,False
f4883c72-6c8e-4fd1-b3aa-3d3a63d94f55,1526,The John Jacques,,78–82 Fratton Road,Portsmouth,Hampshire,PO1 5BZ,England,Hampshire,-1.07678997516632,50.7983207702637,023 9277 9742,False,False
c2ea8891-aa5d-4ae6-a7d4-395c1b65af49,1345,The John Russell Fox,,10 High Street,Andover,Hampshire,SP10 1NY,England,Hampshire,-1.47896301746368,51.2068748474121,01264 320920,False,False
9027f24b-7153-4b6c-8e42-d7180c7bf445,876,The Lord Arthur Lee,,100–108 West Street,Fareham,Hampshire,PO16 0EP,England,Hampshire,-1.18130600452423,50.852481842041,01329 280447,False,False
60946ba2-099f-45a0-8ade-0982baf0fc3e,6405,The Lord Palmerston,,84–90 Palmerston Road,Southsea,Hampshire,PO5 3PT,England,Hampshire,-1.08896100521088,50.7841987609863,023 9272 8000,False,False
dc3b58fb-0f2c-43c1-a4b3-a2cc6d4419db,2803,The Maidenhead Inn,,17 Winchester Street,Basingstoke,Hampshire,RG21 7ED,England,Hampshire,-1.08756601810455,51.2623558044434,01256 316030,False,False
d4a3359f-81fa-4a1b-bb95-678285473462,468,The Old Gaolhouse,,11a Jewry Street,Winchester,Hampshire,SO23 8RZ,England,Hampshire,-1.31628799438477,51.0638198852539,01962 850095,False,False
ec780509-d81c-46f3-a0a8-da5c2ab581b9,480,The Parchment Makers,,1 Park Road North,Havant,Hampshire,PO9 1HE,England,Hampshire,-0.984589993953705,50.851921081543,023 9247 4023,False,False
8c54eab0-0978-48c2-8c25-2b1691bdf817,532,The Prince Arthur,,238 Fleet Road,Fleet,Hampshire,GU51 4BX,England,Hampshire,-0.845027029514313,51.2788581848145,01252 622660,False,False
3839abc2-2102-4f98-add3-d54beab56ef5,7211,The Queen Hotel,,1 High Street,Aldershot,Hampshire,GU11 1BH,England,Hampshire,-0.767638027667999,51.2498359680176,01252 361770,False,False
787edfb6-0ead-48e0-a803-0860766f6f5c,6232,The Red Lion,,3 College Street,Petersfield,Hampshire,GU31 4AE,England,Hampshire,-0.934238016605377,51.003833770752,01730 235160,False,False
84edf31b-721f-4946-ac7e-a3dd86e784c3,7331,The Red Lion,,The Red Lion,Southampton,Hampshire	,SO18 5EF	,England,Hampshire,-1.35801541805267,50.9144248962402,023 8043 9910,False,False
0f680c17-da57-48b5-85ca-4e97b0cd7a48,2834,The Sir Alec Rose,,32–33 The Boardwalk,Portsmouth,Hampshire,PO6 4TP,England,Hampshire,-1.09768199920654,50.840934753418,023 9231 4800,False,False
f751ba7f-c490-4542-b554-f6c68a87d13c,1855,The Sir John Baker,,80 London Road,Portsmouth,Hampshire,PO2 0LN,England,Hampshire,-1.07954394817352,50.8154487609863,023 9262 7960,False,False
02b4508f-bfce-46db-bbfb-6fa288917ac6,6301,The Six Bells,,47–48 St Thomas Street,Lymington,Hampshire,SO41 9ND,England,Hampshire,-1.54554295539856,50.7574920654297,01590 689990,False,False
99785d1a-b345-465e-bc15-7baa5f84fc8b,202,The Standing Order,,30 The High Street,Southampton,Hampshire,SO14 2DF,England,Hampshire,-1.40377104282379,50.9005126953125,023 8022 2121,False,False
6be8d476-88e0-4a63-82e1-ac5268b7f778,1373,The Star,,28–29 High Street,Gosport,Hampshire,PO12 1DF,England,Hampshire,-1.12112605571747,50.7953681945801,023 9251 2130,False,False
ad1972c3-ccd8-454c-84d0-6cc11af4b497,6240,The Tilly Shilling,,"Units 2–5, The Meads, Victoria Road",Farnborough,Hampshire,GU14 7PG,England,Hampshire,-0.756707012653351,51.2934379577637,01252 893560,False,False
987f1489-3ff6-4034-933c-d9a33ecda205,6147,The Wagon Works,,28 Southampton Road,Eastleigh,Hampshire,SO50 9FJ,England,Hampshire,-1.35060203075409,50.9694442749023,023 8062 2670,False,False
7bbefc3b-9e52-4cc9-ba44-a247a13965df,6265,The Albany Palace,,1 Park Road,Trowbridge,Wiltshire,BA14 8AQ,England,Wiltshire,-2.2064049243927,51.3200035095215,01225 781980,False,False
17d238d8-1113-4c3e-8439-b9f23a36126b,7089,The Bath Arms,,41 Market Place,Warminster,Wiltshire,BA12 9AZ,England,Wiltshire,-2.18007111549377,51.2047576904297,01985 853920,False,False
c57481d5-1bde-4fee-9ab4-8e4ae13bd29d,6689,The Bear,,3 Bath Road,Melksham,Wiltshire,SN12 6LL,England,Wiltshire,-2.13861989974976,51.3749313354492,01225 792690,False,False
5845eeb3-a87a-4672-aead-72d307ce4855,6638,The Bell,,13–15 Salisbury Street,Amesbury,Wiltshire,SP4 7AW,England,Wiltshire,-1.78096497058868,51.1721153259277,01980 677700,False,False
e83c10b7-2316-41e0-aeb5-f3deb5a5e1d5,5955,The Bridge House,,Borough Parade,Chippenham,Wiltshire,SN15 3WL,England,Wiltshire,-2.1178879737854,51.4583892822266,01249 450980,False,False
3694d90c-70e3-459e-811f-791c52c93dc7,5330,The Dockle Farmhouse,,2 Bridge End Road,Swindon,Wiltshire,SN3 4PD,England,Wiltshire,-1.75427901744843,51.5748596191406,01793 838910,False,False
e564b5d5-aa0c-424d-9782-95629a8ea3c6,4334,The King’s Head Inn,,1 Bridge Street,Salisbury,Wiltshire,SP1 2ND,England,Wiltshire,-1.7981790304184,51.0686225891113,01722 342050,False,False
240edf28-87d0-4722-91e1-0ef520a1b908,247,The Savoy,,38–40 Regent Street,Swindon,Wiltshire,SN1 1JL,England,Wiltshire,-1.78267097473145,51.5600090026855,01793 533970,False,False
85ef6e95-6c56-486f-b855-a278b375aebf,4351,The Silk Mercer,,St Johns Street,Devizes,Wiltshire,SN10 1BL,England,Wiltshire,-1.99535501003265,51.3517570495605,01380 736760,False,False
95a635c4-de32-47c4-a294-9fbfac02bdc0,5578,The Sir Daniel Arms,,Fleet Street,Swindon,Wiltshire,SN1 1RQ,England,Wiltshire,-1.78763699531555,51.5623245239258,01793 509270,False,False
